name	state	brand
Sacramento County	California	"[{""Starbucks"" : ""64""}, {""Subway"" : ""41""}, {""Chevron"" : ""33""}, {""McDonald's"" : ""29""}, {""ChargePoint"" : ""28""}, {""Shell"" : ""28""}, {""Bank of America"" : ""23""}, {""Round Table Pizza"" : ""21""}, {""Taco Bell"" : ""20""}, {""CVS Pharmacy"" : ""20""}, {""KFC"" : ""19""}, {""Rite Aid"" : ""18""}, {""Arco"" : ""17""}, {""76"" : ""17""}, {""Wells Fargo"" : ""16""}, {""Little Caesars"" : ""16""}, {""Chase"" : ""16""}, {""Panda Express"" : ""15""}, {""7-Eleven"" : ""14""}, {""A&W"" : ""14""}, {""Carl's Jr."" : ""14""}, {""Metro by T-Mobile"" : ""13""}, {""Walgreens"" : ""13""}, {""Dollar Tree"" : ""13""}, {""Chipotle"" : ""12""}, {""Papa Murphy's"" : ""12""}, {""The UPS Store"" : ""12""}, {""Walmart"" : ""12""}, {""Baskin-Robbins"" : ""12""}, {""T-Mobile"" : ""12""}, {""Dero"" : ""11""}, {""Goodwill"" : ""11""}, {""O'Reilly Auto Parts"" : ""10""}, {""GameStop"" : ""10""}, {""AT&T"" : ""10""}, {""Burger King"" : ""10""}, {""Redbox"" : ""9""}, {""Speedway"" : ""9""}, {""Domino's"" : ""9""}, {""Peet's Coffee"" : ""9""}, {""Jamba"" : ""8""}, {""Great Clips"" : ""8""}, {""Valero"" : ""8""}, {""ampm"" : ""8""}, {""Panera Bread"" : ""8""}, {""Jack in the Box"" : ""8""}, {""Wingstop"" : ""8""}, {""AutoZone"" : ""8""}, {""Togo's"" : ""8""}, {""Mountain Mike's"" : ""8""}, {""Ross"" : ""7""}, {""Supercuts"" : ""7""}, {""Verizon"" : ""7""}, {""Raley's"" : ""7""}, {""Big 5 Sporting Goods"" : ""7""}, {""H&R Block"" : ""6""}, {""Coinstar"" : ""6""}, {""FedEx Office"" : ""6""}, {""BevMo!"" : ""6""}, {""99 Cents Only Stores"" : ""6""}, {""Famous Footwear"" : ""6""}, {""ExtraMile"" : ""6""}, {""IHOP"" : ""6""}, {""Golden 1 Credit Union"" : ""6""}, {""Petco"" : ""6""}, {""Rubio's"" : ""5""}, {""Denny's"" : ""5""}, {""Smart & Final"" : ""5""}, {""PetSmart"" : ""5""}, {""The Habit Burger Grill"" : ""5""}, {""24 Hour Fitness"" : ""5""}, {""Amazon Hub"" : ""5""}, {""Boost Mobile"" : ""5""}, {""Save Mart"" : ""5""}, {""Ace Hardware"" : ""5""}, {""Wienerschnitzel"" : ""5""}, {""Jamba Juice"" : ""5""}, {""Five Guys"" : ""5""}, {""Papa John's"" : ""5""}, {""Del Taco"" : ""5""}, {""Wendy's"" : ""5""}, {""U.S. Bank"" : ""5""}, {""Sprint"" : ""4""}, {""Trader Joe's"" : ""4""}, {""State Farm"" : ""4""}, {""Ulta Beauty"" : ""4""}, {""Burlington"" : ""4""}, {""Staples"" : ""4""}, {""Sprouts Farmers Market"" : ""4""}, {""See's Candies"" : ""4""}, {""Chick-fil-A"" : ""4""}, {""Chili's"" : ""4""}, {""HomeGoods"" : ""4""}, {""Citibank"" : ""4""}, {""claire's"" : ""4""}, {""Kohl's"" : ""4""}, {""Popeyes"" : ""4""}, {""Pizza Hut"" : ""4""}, {""Pinkberry"" : ""4""}, {""Les Schwab Tire Center"" : ""4""}, {""Harbor Freight Tools"" : ""4""}, {""Pep Boys"" : ""4""}, {""Long John Silver's"" : ""4""}, {""Enterprise"" : ""4""}, {""eVgo"" : ""4""}, {""Old Navy"" : ""4""}, {""Firestone"" : ""4""}, {""FoodMaxx"" : ""4""}, {""Mattress Firm"" : ""4""}, {""Grocery Outlet"" : ""4""}, {""Barnes & Noble"" : ""4""}, {""Jersey Mike's Subs"" : ""3""}, {""United States Post Office"" : ""3""}, {""Tesla Supercharger"" : ""3""}, {""El Pollo Loco"" : ""3""}, {""TJ Maxx"" : ""3""}, {""Sally Beauty"" : ""3""}, {""The Home Depot"" : ""3""}, {""In-N-Out Burger"" : ""3""}, {""Skechers"" : ""3""}, {""Macy's"" : ""3""}, {""Men's Wearhouse"" : ""3""}, {""Marshalls"" : ""3""}, {""Bath & Body Works"" : ""3""}, {""Michaels"" : ""3""}, {""Nothing Bundt Cakes"" : ""3""}, {""FedEx"" : ""3""}, {""Buffalo Wild Wings"" : ""3""}, {""Public Storage"" : ""3""}, {""Firehouse Subs"" : ""3""}, {""The Joint Chiropractic"" : ""3""}, {""Noah's Bagels"" : ""3""}, {""Arby's"" : ""3""}, {""Cricket Wireless"" : ""3""}, {""U-Haul"" : ""3""}, {""Dick's Sporting Goods"" : ""3""}, {""Leslie's Pool Supplies"" : ""3""}, {""Target"" : ""3""}, {""United States Postal Service"" : ""3""}, {""Hobby Lobby"" : ""3""}, {""Jiffy Lube"" : ""3""}, {""Dutch Bros. Coffee"" : ""3""}, {""Western Union"" : ""3""}, {""Forever 21"" : ""2""}, {""99 Ranch Market"" : ""2""}, {""Amazon Locker"" : ""2""}, {""American Automobile Association"" : ""2""}, {""AmeriGas"" : ""2""}, {""Anytime Fitness"" : ""2""}, {""Ashley HomeStore"" : ""2""}, {""Bed Bath & Beyond"" : ""2""}, {""Best Buy"" : ""2""}, {""Big Lots"" : ""2""}, {""BJ's"" : ""2""}, {""Budget"" : ""2""}, {""Circle K"" : ""2""}, {""Cold Stone Creamery"" : ""2""}, {""Costco"" : ""2""}, {""Costco Gasoline"" : ""2""}, {""Courtyard"" : ""2""}, {""Daiso"" : ""2""}, {""DSW"" : ""2""}, {""Electrify America"" : ""2""}, {""Farmers Insurance"" : ""2""}, {""Food 4 Less"" : ""2""}, {""Freebirds"" : ""2""}, {""GNC"" : ""2""}, {""Hertz"" : ""2""}, {""InMotion"" : ""2""}, {""Jackson Hewitt"" : ""2""}, {""JCPenney"" : ""2""}, {""Johnny Rockets"" : ""2""}, {""Kay Jewelers"" : ""2""}, {""Kirkland's"" : ""2""}, {""Life Storage"" : ""2""}, {""Midas"" : ""2""}, {""Mobil"" : ""2""}, {""Noodles & Company"" : ""2""}, {""OfficeMax"" : ""2""}, {""Party City"" : ""2""}, {""Pet Supplies Plus"" : ""2""}, {""Pieology Pizzeria"" : ""2""}, {""Quest Diagnostics"" : ""2""}, {""Red Robin"" : ""2""}, {""REI"" : ""2""}, {""SF Supermarket"" : ""2""}, {""Sherwin-Williams"" : ""2""}, {""Sport Clips"" : ""2""}, {""Subaru"" : ""2""}, {""Tillys"" : ""2""}, {""UPS"" : ""2""}, {""Vans"" : ""2""}, {""Western Dental"" : ""2""}, {""YMCA"" : ""1""}, {""Happy Lemon"" : ""1""}, {""L&L Drive-Inn"" : ""1""}, {""Logan's Roadhouse"" : ""1""}, {""Hallmark"" : ""1""}, {""Loving Hut"" : ""1""}, {""Half Price Books"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Gymboree"" : ""1""}, {""Massage Heights"" : ""1""}, {""Guitar Center"" : ""1""}, {""Mazda"" : ""1""}, {""Golden Corral"" : ""1""}, {""G.H. Bass & Co."" : ""1""}, {""Mercedes-Benz"" : ""1""}, {""Merrell"" : ""1""}, {""Gap"" : ""1""}, {""Fry's Electronics"" : ""1""}, {""Alamo"" : ""1""}, {""Airgas"" : ""1""}, {""MOD Pizza"" : ""1""}, {""Money Mart"" : ""1""}, {""Morton's The Steakhouse"" : ""1""}, {""Freshii"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""National"" : ""1""}, {""Nautica"" : ""1""}, {""Nike"" : ""1""}, {""Nissan"" : ""1""}, {""Five Below"" : ""1""}, {""Aeropostale"" : ""1""}, {""Nordstrom"" : ""1""}, {""Nordstrom Rack"" : ""1""}, {""Fastsigns"" : ""1""}, {""Office Depot"" : ""1""}, {""Advance America"" : ""1""}, {""Fast-Fix"" : ""1""}, {""Olive Garden"" : ""1""}, {""Ono Hawaiian BBQ"" : ""1""}, {""Fantastic Sams"" : ""1""}, {""Family Dollar"" : ""1""}, {""Extra Space Storage"" : ""1""}, {""European Wax Center"" : ""1""}, {""Elephant Bar"" : ""1""}, {""Adidas"" : ""1""}, {""Edward Jones"" : ""1""}, {""East West Bank"" : ""1""}, {""Dunkin'"" : ""1""}, {""Pet Food Express"" : ""1""}, {""DMV Now"" : ""1""}, {""west elm"" : ""1""}, {""P.F. Chang's"" : ""1""}, {""Philz Coffee"" : ""1""}, {""Zumiez"" : ""1""}, {""dd's Discounts"" : ""1""}, {""Pita Pit"" : ""1""}, {""DaVita Dialysis"" : ""1""}, {""Planet Fitness"" : ""1""}, {""David's Bridal"" : ""1""}, {""Pretzelmaker"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Aaron's"" : ""1""}, {""Quickly"" : ""1""}, {""Quick Tag"" : ""1""}, {""Quik Stop"" : ""1""}, {""Quiznos"" : ""1""}, {""Raising Cane's"" : ""1""}, {""Crunch Fitness"" : ""1""}, {""Converse"" : ""1""}, {""Red Lobster"" : ""1""}, {""Which Wich?"" : ""1""}, {""Red Wing"" : ""1""}, {""Regal Cinemas"" : ""1""}, {""White House Black Market"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rita's Italian Ice"" : ""1""}, {""Comfort Inn"" : ""1""}, {""Rocky Mountain Chocolate Factory"" : ""1""}, {""Club Pilates"" : ""1""}, {""Church's Chicken"" : ""1""}, {""Chico's"" : ""1""}, {""Safeway"" : ""1""}, {""Chevys Fresh Mex"" : ""1""}, {""Sam's Club"" : ""1""}, {""Chevrolet"" : ""1""}, {""Sears"" : ""1""}, {""Check Into Cash"" : ""1""}, {""Aaron Brothers"" : ""1""}, {""Shake Shack"" : ""1""}, {""Sharetea"" : ""1""}, {""Shari's"" : ""1""}, {""Champs Sports"" : ""1""}, {""WinCo Foods"" : ""1""}, {""Shoe Palace"" : ""1""}, {""Sizzler"" : ""1""}, {""CertainTeed, Owens Corning, GAF"" : ""1""}, {""Sleep Number"" : ""1""}, {""Cathay Bank"" : ""1""}, {""Smashburger"" : ""1""}, {""Soma"" : ""1""}, {""Sonic"" : ""1""}, {""Calvin Klein"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""85°C"" : ""1""}, {""Sportsman's Warehouse"" : ""1""}, {""California Pizza Kitchen"" : ""1""}, {""California Check Cashing Stores"" : ""1""}, {""Cafe Rio"" : ""1""}, {""Brighton Collectibles"" : ""1""}, {""Bright Horizons"" : ""1""}, {""Wispy Dream Lashes"" : ""1""}, {""Bose"" : ""1""}, {""Boot Barn"" : ""1""}, {""BMW"" : ""1""}, {""Blink"" : ""1""}, {""Black Bear Diner"" : ""1""}, {""Texaco"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Container Store"" : ""1""}, {""Black Angus"" : ""1""}, {""Big O Tires"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Banfield Pet Hospital"" : ""1""}, {""World Market"" : ""1""}, {""Banana Republic"" : ""1""}, {""Bakers Delight"" : ""1""}, {""Baja Fresh"" : ""1""}, {""Tommy Hilfiger"" : ""1""}, {""Torrid"" : ""1""}, {""Total Wine"" : ""1""}, {""Toyota"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Avis"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""Audi"" : ""1""}, {""Umpqua Bank"" : ""1""}, {""Union Bank"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Americas Best Value Inn"" : ""1""}, {""Jack's"" : ""1""}, {""Hot Topic"" : ""1""}, {""University of Phoenix"" : ""1""}, {""Jenny Craig"" : ""1""}, {""Hot Dog on a Stick"" : ""1""}, {""Hooters"" : ""1""}, {""Jo-Ann"" : ""1""}, {""Xfinity"" : ""1""}, {""JoS. A. Bank"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Honda"" : ""1""}, {""KinderCare"" : ""1""}, {""Amazing Lash Studio"" : ""1""}, {""H&M"" : ""1""}, {""Krispy Kreme"" : ""1""}, {""Krispy Krunchy Chicken"" : ""1""}, {""Kumon"" : ""1""}, {""Lane Bryant"" : ""1""}, {""La-Z-Boy"" : ""1""}, {""LensCrafters"" : ""1""}, {""Hilton Garden Inn"" : ""1""}, {""Hawthorn Suites"" : ""1""}, {""Lids"" : ""1""}]"
Sagadahoc County	Maine	
Saginaw County	Michigan	"[{""Marathon"" : ""20""}, {""BP"" : ""11""}, {""Speedway"" : ""11""}, {""7-Eleven"" : ""11""}, {""Sunoco"" : ""8""}, {""Subway"" : ""8""}, {""Kroger"" : ""6""}, {""Mobil"" : ""6""}, {""Meijer"" : ""5""}, {""Shell"" : ""4""}, {""Dollar General"" : ""4""}, {""Cold Stone Creamery"" : ""3""}, {""Citgo"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Check 'n Go"" : ""3""}, {""Metro by T-Mobile"" : ""3""}, {""H&R Block"" : ""3""}, {""GNC"" : ""2""}, {""Old Navy"" : ""2""}, {""Journeys"" : ""2""}, {""American Eagle Outfitters"" : ""2""}, {""Kay Jewelers"" : ""2""}, {""Biggby Coffee"" : ""2""}, {""Lane Bryant"" : ""2""}, {""Aeropostale"" : ""2""}, {""Family Dollar"" : ""2""}, {""Little Caesars"" : ""2""}, {""Zumiez"" : ""2""}, {""Boost Mobile"" : ""2""}, {""Love's"" : ""2""}, {""Christopher & Banks"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Finish Line"" : ""2""}, {""rue21"" : ""2""}, {""Sally Beauty"" : ""2""}, {""Hungry Howie's"" : ""2""}, {""Starbucks"" : ""2""}, {""The Children's Place"" : ""2""}, {""Bath & Body Works"" : ""2""}, {""Tim Hortons"" : ""2""}, {""Jet's Pizza"" : ""2""}, {""GameStop"" : ""2""}, {""Advance America"" : ""2""}, {""Tropical Smoothie Cafe"" : ""2""}, {""Family Video"" : ""1""}, {""Famous Footwear"" : ""1""}, {""FedEx"" : ""1""}, {""Five Below"" : ""1""}, {""Flying J"" : ""1""}, {""Foot Locker"" : ""1""}, {""Fossil"" : ""1""}, {""Gap"" : ""1""}, {""G.H. Bass & Co."" : ""1""}, {""Goodwill"" : ""1""}, {""Gordmans"" : ""1""}, {""Guess"" : ""1""}, {""Guitar Center"" : ""1""}, {""Gymboree"" : ""1""}, {""Haggar"" : ""1""}, {""Happy's Pizza"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Hot Topic"" : ""1""}, {""Huntington Bank"" : ""1""}, {""JCPenney"" : ""1""}, {""J.Crew"" : ""1""}, {""Jimmy John's"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Jockey"" : ""1""}, {""JoS. A. Bank"" : ""1""}, {""Justice"" : ""1""}, {""Lacoste"" : ""1""}, {""Le Creuset"" : ""1""}, {""Lids"" : ""1""}, {""Lindt"" : ""1""}, {""Loft"" : ""1""}, {""Lowe's"" : ""1""}, {""Macy's"" : ""1""}, {""Maurices"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Merrell"" : ""1""}, {""Michaels"" : ""1""}, {""Motherhood Maternity"" : ""1""}, {""Naturalizer"" : ""1""}, {""Nautica"" : ""1""}, {""New York & Company"" : ""1""}, {""Nike"" : ""1""}, {""Oakley"" : ""1""}, {""OfficeMax"" : ""1""}, {""Old Country Buffet"" : ""1""}, {""Pacific Pride"" : ""1""}, {""PacSun"" : ""1""}, {""Papa John's"" : ""1""}, {""Party City"" : ""1""}, {""Perfumania"" : ""1""}, {""PetSmart"" : ""1""}, {""Pita Pit"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Polo Ralph Lauren"" : ""1""}, {""Pottery Barn"" : ""1""}, {""Puma"" : ""1""}, {""Quiznos"" : ""1""}, {""Red Wing"" : ""1""}, {""Reebok"" : ""1""}, {""Rite Aid"" : ""1""}, {""Rockport"" : ""1""}, {""Rocky Mountain Chocolate Factory"" : ""1""}, {""Skechers"" : ""1""}, {""Soma"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""Staples"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""The Salvation Army"" : ""1""}, {""The UPS Store"" : ""1""}, {""TJ Maxx"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tommy Hilfiger"" : ""1""}, {""Torrid"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Under Armour"" : ""1""}, {""Van Heusen"" : ""1""}, {""Verizon"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Vitamin World"" : ""1""}, {""Wendy's"" : ""1""}, {""Williams-Sonoma"" : ""1""}, {""Wilsons Leather"" : ""1""}, {""Yankee Candle"" : ""1""}, {""Zales"" : ""1""}, {""Supercuts"" : ""1""}, {""Adidas"" : ""1""}, {""American Automobile Association"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Ann Taylor"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""Banana Republic"" : ""1""}, {""Banfield Pet Hospital"" : ""1""}, {""bareMinerals"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Brooks Brothers"" : ""1""}, {""Buckle"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Burlington"" : ""1""}, {""Cabela's"" : ""1""}, {""Calvin Klein"" : ""1""}, {""Carter's"" : ""1""}, {""Catherines"" : ""1""}, {""Cato"" : ""1""}, {""Champs Sports"" : ""1""}, {""ChargePoint"" : ""1""}, {""Charleys Philly Steaks"" : ""1""}, {""Chico's"" : ""1""}, {""Claire's"" : ""1""}, {""claire's"" : ""1""}, {""Coach"" : ""1""}, {""Columbia"" : ""1""}, {""CosmoProf"" : ""1""}, {""Country Pride"" : ""1""}, {""Crocs"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""David's Bridal"" : ""1""}, {""Dero"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""DSW"" : ""1""}, {""Dunham's Sports"" : ""1""}, {""DXL Men's Apparel"" : ""1""}, {""Eddie Bauer"" : ""1""}, {""Enterprise"" : ""1""}, {""Express"" : ""1""}, {""Exxon"" : ""1""}]"
Saguache County	Colorado	
Salem city	Virginia	
Salem County	New Jersey	
Salinas Municipio		
Saline County	Kansas	
Saline County	Missouri	
Saline County	Arkansas	"[{""McDonald's"" : ""4""}, {""Subway"" : ""3""}, {""Valero"" : ""3""}, {""Taco Bell"" : ""2""}, {""Wendy's"" : ""2""}, {""Waffle House"" : ""2""}, {""Sonic"" : ""2""}, {""Exxon"" : ""2""}, {""Dunkin' Donuts"" : ""1""}, {""Express Oil Change & Tire Engineers"" : ""1""}, {""Five Below"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Great Clips"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""IHOP"" : ""1""}, {""KFC"" : ""1""}, {""Kirkland's"" : ""1""}, {""Kum & Go"" : ""1""}, {""Lane Bryant"" : ""1""}, {""Logan's Roadhouse"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""Menchie's"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Office Depot"" : ""1""}, {""Orangetheory Fitness"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Popeyes"" : ""1""}, {""Redbox"" : ""1""}, {""Shell"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Arby's"" : ""1""}, {""United States Post Office"" : ""1""}, {""Walgreens"" : ""1""}, {""uBreakiFix"" : ""1""}, {""AT&T"" : ""1""}, {""Burger King"" : ""1""}, {""Captain D's"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Days Inn"" : ""1""}, {""Dollar General"" : ""1""}]"
Saline County	Nebraska	
Saline County	Illinois	
